Start Time:	10/31/2014 10:00:16 AM
9:41:16 PM	18.6
9:42:16 PM	18.6
9:43:16 PM	18.6
9:44:16 PM	18.6
9:45:16 PM	18.6
9:46:16 PM	18.7
9:47:16 PM	18.8
9:48:16 PM	18.8
9:49:16 PM	18.8
9:50:16 PM	18.8
9:51:16 PM	18.8
9:52:16 PM	18.8
9:53:16 PM	18.8
9:54:16 PM	18.8
9:55:16 PM	18.9
9:56:16 PM	18.9
9:57:16 PM	18.9
9:58:16 PM	18.9
9:59:16 PM	18.9
10:00:16 PM	18.9
10:01:16 PM	18.9
10:02:16 PM	19.0
10:03:16 PM	19.0
10:04:16 PM	19.0
10:05:16 PM	19.0
10:06:16 PM	19.0
10:07:16 PM	19.0
10:08:16 PM	19.0
10:09:16 PM	19.0
10:10:16 PM	19.0
10:11:16 PM	19.1
10:12:16 PM	19.1
10:13:16 PM	19.1
10:14:16 PM	19.1
10:15:16 PM	19.1
10:16:16 PM	19.1
10:17:16 PM	19.1
10:18:16 PM	19.2
10:19:16 PM	19.1
10:20:16 PM	19.2
10:21:16 PM	19.1
10:22:16 PM	19.2
10:23:16 PM	19.2
10:24:16 PM	19.2
10:25:16 PM	19.2
10:26:16 PM	19.3
10:27:16 PM	19.3
10:28:16 PM	19.3
10:29:16 PM	19.3
10:30:16 PM	19.3
10:31:16 PM	19.2
10:32:16 PM	19.2
10:33:16 PM	19.3
10:34:16 PM	19.3
10:35:16 PM	19.3
10:36:16 PM	19.3
10:37:16 PM	19.3
10:38:16 PM	19.3
10:39:16 PM	19.3
10:40:16 PM	19.4
10:41:16 PM	19.4
10:42:16 PM	19.4
10:43:16 PM	19.4
10:44:16 PM	19.5
10:45:16 PM	19.4
10:46:16 PM	19.4
10:47:16 PM	19.5
10:48:16 PM	19.5
10:49:16 PM	19.5
10:50:16 PM	19.5
10:51:16 PM	19.5
10:52:16 PM	19.5
10:53:16 PM	19.5
10:54:16 PM	19.5
10:55:16 PM	19.6
10:56:16 PM	19.6
10:57:16 PM	19.6
10:58:16 PM	19.6
10:59:16 PM	19.6
11:00:16 PM	19.6
11:01:16 PM	19.6
11:02:16 PM	19.6
11:03:16 PM	19.7
11:04:16 PM	19.7
11:05:16 PM	19.7
11:06:16 PM	19.7
11:07:16 PM	19.8
11:08:16 PM	19.8
11:09:16 PM	19.8
11:10:16 PM	19.8
11:11:16 PM	19.8
11:12:16 PM	19.8
11:13:16 PM	19.8
11:14:16 PM	19.9
11:15:16 PM	19.9
11:16:16 PM	19.9
11:17:16 PM	19.9
11:18:16 PM	19.9
11:19:16 PM	20.0
11:20:16 PM	19.9
11:21:16 PM	19.9
11:22:16 PM	20.0
11:23:16 PM	20.0
11:24:16 PM	20.0
11:25:16 PM	20.1
11:26:16 PM	20.1
11:27:16 PM	20.1
11:28:16 PM	20.1
11:29:16 PM	20.1
11:30:16 PM	20.1
11:31:16 PM	20.1
11:32:16 PM	20.1
11:33:16 PM	20.1
11:34:16 PM	20.1
11:35:16 PM	20.2
11:36:16 PM	20.2
11:37:16 PM	20.2
11:38:16 PM	20.2
11:39:16 PM	20.2
11:40:16 PM	20.2
11:41:16 PM	20.3
11:42:16 PM	20.3
11:43:16 PM	20.2
11:44:16 PM	20.2
11:45:16 PM	20.3
11:46:16 PM	20.3
11:47:16 PM	20.3
11:48:16 PM	20.3
11:49:16 PM	20.3
11:50:16 PM	20.4
11:51:16 PM	20.3
11:52:16 PM	20.4
11:53:16 PM	20.4
11:54:16 PM	20.4
11:55:16 PM	20.4
11:56:16 PM	20.3
11:57:16 PM	20.4
11:58:16 PM	20.4
11:59:16 PM	20.4
12:00:16 AM	20.4
12:01:16 AM	20.4
12:02:16 AM	20.4
12:03:16 AM	20.4
12:04:16 AM	20.5
12:05:16 AM	20.5
12:06:16 AM	20.5
12:07:16 AM	20.5
12:08:16 AM	20.5
12:09:16 AM	20.5
12:10:16 AM	20.5
12:11:16 AM	20.5
12:12:16 AM	20.5
12:13:16 AM	20.5
12:14:16 AM	20.5
12:15:16 AM	20.5
12:16:16 AM	20.5
12:17:16 AM	20.5
12:18:16 AM	20.5
12:19:16 AM	20.6
12:20:16 AM	20.5
12:21:16 AM	20.6
12:22:16 AM	20.6
12:23:16 AM	20.6
12:24:16 AM	20.6
12:25:16 AM	20.6
12:26:16 AM	20.6
12:27:16 AM	20.6
12:28:16 AM	20.6
12:29:16 AM	20.7
12:30:16 AM	20.6
12:31:16 AM	20.6
12:32:16 AM	20.6
12:33:16 AM	20.6
12:34:16 AM	20.6
12:35:16 AM	20.7
12:36:16 AM	20.7
12:37:16 AM	20.7
12:38:16 AM	20.7
12:39:16 AM	20.7
12:40:16 AM	20.7
12:41:16 AM	20.7
12:42:16 AM	20.7
12:43:16 AM	20.7
12:44:16 AM	20.8
12:45:16 AM	20.8
12:46:16 AM	20.8
12:47:16 AM	20.8
12:48:16 AM	20.8
12:49:16 AM	20.8
12:50:16 AM	20.8
12:51:16 AM	20.8
12:52:16 AM	20.8
12:53:16 AM	20.8
12:54:16 AM	20.9
12:55:16 AM	20.8
12:56:16 AM	20.8
12:57:16 AM	20.8
12:58:16 AM	20.8
12:59:16 AM	20.9
1:00:16 AM	20.9
1:01:16 AM	20.8
1:02:16 AM	20.9
1:03:16 AM	20.9
1:04:16 AM	20.9
1:05:16 AM	20.9
1:06:16 AM	20.9
1:07:16 AM	20.9
1:08:16 AM	20.9
1:09:16 AM	20.9
1:10:16 AM	20.9
1:11:16 AM	20.9
1:12:16 AM	20.9
1:13:16 AM	20.9
1:14:16 AM	20.9
1:15:16 AM	20.9
1:16:16 AM	21.0
1:17:16 AM	21.0
1:18:16 AM	21.0
1:19:16 AM	21.0
1:20:16 AM	20.9
1:21:16 AM	21.0
1:22:16 AM	21.0
1:23:16 AM	21.0
1:24:16 AM	21.0
1:25:16 AM	21.0
1:26:16 AM	21.0
1:27:16 AM	21.0
1:28:16 AM	21.0
1:29:16 AM	21.0
1:30:16 AM	21.0
1:31:16 AM	20.9
1:32:16 AM	20.9
1:33:16 AM	20.9
1:34:16 AM	20.9
1:35:16 AM	20.9
1:36:16 AM	21.0
1:37:16 AM	21.0
1:38:16 AM	21.0
1:39:16 AM	21.0
1:40:16 AM	21.0
1:41:16 AM	21.0
1:42:16 AM	21.0
1:43:16 AM	21.0
1:44:16 AM	21.0
1:45:16 AM	21.0
1:46:16 AM	21.0
1:47:16 AM	21.0
1:48:16 AM	21.0
1:49:16 AM	21.0
1:50:16 AM	21.0
1:51:16 AM	21.0
1:52:16 AM	21.0
1:53:16 AM	21.0
1:54:16 AM	21.0
1:55:16 AM	21.0
1:56:16 AM	21.0
1:57:16 AM	21.0
1:58:16 AM	21.0
1:59:16 AM	21.0
2:00:16 AM	21.2
2:01:16 AM	21.2
2:02:16 AM	21.2
2:03:16 AM	21.2
2:04:16 AM	21.3
2:05:16 AM	21.2
2:06:16 AM	21.2
2:07:16 AM	21.2
2:08:16 AM	21.2
2:09:16 AM	21.2
2:10:16 AM	21.2
2:11:16 AM	21.2
2:12:16 AM	21.2
2:13:16 AM	21.2
2:14:16 AM	21.2
2:15:16 AM	21.2
2:16:16 AM	21.2
2:17:16 AM	21.2
2:18:16 AM	21.2
2:19:16 AM	21.2
2:20:16 AM	21.3
2:21:16 AM	21.2
2:22:16 AM	21.3
2:23:16 AM	21.3
2:24:16 AM	21.2
2:25:16 AM	21.3
2:26:16 AM	21.2
2:27:16 AM	21.2
2:28:16 AM	21.2
2:29:16 AM	21.3
2:30:16 AM	21.3
2:31:16 AM	21.3
2:32:16 AM	21.3
2:33:16 AM	21.2
2:34:16 AM	21.3
2:35:16 AM	21.3
2:36:16 AM	21.3
2:37:16 AM	21.3
2:38:16 AM	21.3
2:39:16 AM	21.3
2:40:16 AM	21.3
2:41:16 AM	21.3
2:42:16 AM	21.3
2:43:16 AM	21.3
2:44:16 AM	21.3
2:45:16 AM	21.3
2:46:16 AM	21.3
2:47:16 AM	21.3
2:48:16 AM	21.3
2:49:16 AM	21.3
2:50:16 AM	21.4
2:51:16 AM	21.4
2:52:16 AM	21.4
2:53:16 AM	21.4
2:54:16 AM	21.4
2:55:16 AM	21.4
2:56:16 AM	21.4
2:57:16 AM	21.4
2:58:16 AM	21.4
2:59:16 AM	21.4
3:00:16 AM	21.4
3:01:16 AM	21.4
3:02:16 AM	21.4
3:03:16 AM	21.4
3:04:16 AM	21.5
3:05:16 AM	21.4
3:06:16 AM	21.4
3:07:16 AM	21.4
3:08:16 AM	21.4
3:09:16 AM	21.4
3:10:16 AM	21.4
3:11:16 AM	21.5
3:12:16 AM	21.5
3:13:16 AM	21.4
3:14:16 AM	21.4
3:15:16 AM	21.4
3:16:16 AM	21.4
3:17:16 AM	21.4
3:18:16 AM	21.4
3:19:16 AM	21.4
3:20:16 AM	21.4
3:21:16 AM	21.4
3:22:16 AM	21.4
3:23:16 AM	21.4
3:24:16 AM	21.5
3:25:16 AM	21.5
3:26:16 AM	21.4
3:27:16 AM	21.4
3:28:16 AM	21.4
3:29:16 AM	21.4
3:30:16 AM	21.4
3:31:16 AM	21.4
3:32:16 AM	21.4
3:33:16 AM	21.4
3:34:16 AM	21.4
3:35:16 AM	21.4
3:36:16 AM	21.4
3:37:16 AM	21.4
3:38:16 AM	21.4
3:39:16 AM	21.4
3:40:16 AM	21.4
3:41:16 AM	21.4
3:42:16 AM	21.3
3:43:16 AM	21.4
3:44:16 AM	21.4
3:45:16 AM	21.4
3:46:16 AM	21.4
3:47:16 AM	21.4
3:48:16 AM	21.4
3:49:16 AM	21.4
3:50:16 AM	21.4
3:51:16 AM	21.4
3:52:16 AM	21.5
3:53:16 AM	21.4
3:54:16 AM	21.4
3:55:16 AM	21.4
3:56:16 AM	21.4
3:57:16 AM	21.4
3:58:16 AM	21.4
3:59:16 AM	21.4
4:00:16 AM	21.4
4:01:16 AM	21.4
4:02:16 AM	21.5
4:03:16 AM	21.4
4:04:16 AM	21.4
4:05:16 AM	21.4
4:06:16 AM	21.4
4:07:16 AM	21.4
4:08:16 AM	21.4
4:09:16 AM	21.4
4:10:16 AM	21.4
4:11:16 AM	21.5
4:12:16 AM	21.5
4:13:16 AM	21.5
4:14:16 AM	21.5
4:15:16 AM	21.5
4:16:16 AM	21.5
4:17:16 AM	21.5
4:18:16 AM	21.5
4:19:16 AM	21.5
4:20:16 AM	21.6
4:21:16 AM	21.5
4:22:16 AM	21.5
4:23:16 AM	21.5
4:24:16 AM	21.6
4:25:16 AM	21.6
4:26:16 AM	21.6
4:27:16 AM	21.5
4:28:16 AM	21.6
4:29:16 AM	21.6
4:30:16 AM	21.5
4:31:16 AM	21.5
4:32:16 AM	21.6
4:33:16 AM	21.5
4:34:16 AM	21.5
4:35:16 AM	21.5
4:36:16 AM	21.6
4:37:16 AM	21.6
4:38:16 AM	21.6
4:39:16 AM	21.6
4:40:16 AM	21.6
4:41:16 AM	21.5
4:42:16 AM	21.6
4:43:16 AM	21.5
4:44:16 AM	21.6
4:45:16 AM	21.6
4:46:16 AM	21.6
4:47:16 AM	21.6
4:48:16 AM	21.6
4:49:16 AM	21.6
4:50:16 AM	21.6
4:51:16 AM	21.6
4:52:16 AM	21.6
4:53:16 AM	21.6
4:54:16 AM	21.6
4:55:16 AM	21.6
4:56:16 AM	21.6
4:57:16 AM	21.6
4:58:16 AM	21.5
4:59:16 AM	21.5
5:00:16 AM	21.5
5:01:16 AM	21.5
5:02:16 AM	21.5
5:03:16 AM	21.5
5:04:16 AM	21.5
5:05:16 AM	21.5
5:06:16 AM	21.5
5:07:16 AM	21.5
5:08:16 AM	21.5
5:09:16 AM	21.5
5:10:16 AM	21.6
5:11:16 AM	21.6
5:12:16 AM	21.6
5:13:16 AM	21.5
5:14:16 AM	21.5
5:15:16 AM	21.5
5:16:16 AM	21.6
5:17:16 AM	21.5
5:18:16 AM	21.5
5:19:16 AM	21.6
5:20:16 AM	21.6
5:21:16 AM	21.6
5:22:16 AM	21.6
5:23:16 AM	21.5
5:24:16 AM	21.5
5:25:16 AM	21.5
5:26:16 AM	21.6
5:27:16 AM	21.6
5:28:16 AM	21.5
5:29:16 AM	21.5
5:30:16 AM	21.6
5:31:16 AM	21.5
5:32:16 AM	21.6
5:33:16 AM	21.6
5:34:16 AM	21.6
5:35:16 AM	21.6
5:36:16 AM	21.6
5:37:16 AM	21.6
5:38:16 AM	21.6
5:39:16 AM	21.6
5:40:16 AM	21.6
5:41:16 AM	21.6
5:42:16 AM	21.7
5:43:16 AM	21.7
5:44:16 AM	21.6
5:45:16 AM	21.6
5:46:16 AM	21.7
5:47:16 AM	21.7
5:48:16 AM	21.7
5:49:16 AM	21.7
5:50:16 AM	21.6
5:51:16 AM	21.6
5:52:16 AM	21.6
5:53:16 AM	21.6
5:54:16 AM	21.6
5:55:16 AM	21.6
5:56:16 AM	21.6
5:57:16 AM	21.6
5:58:16 AM	21.6
5:59:16 AM	21.6
6:00:16 AM	21.6
6:01:16 AM	21.6
6:02:16 AM	21.6
6:03:16 AM	21.6
6:04:16 AM	21.6
6:05:16 AM	21.6
6:06:16 AM	21.6
6:07:16 AM	21.5
6:08:16 AM	21.6
6:09:16 AM	21.5
6:10:16 AM	21.6
6:11:16 AM	21.6
6:12:16 AM	21.6
6:13:16 AM	21.6
6:14:16 AM	21.6
6:15:16 AM	21.6
6:16:16 AM	21.5
6:17:16 AM	21.6
6:18:16 AM	21.5
6:19:16 AM	21.4
6:20:16 AM	21.4
6:21:16 AM	21.4
6:22:16 AM	21.4
6:23:16 AM	21.4
6:24:16 AM	21.4
6:25:16 AM	21.3
6:26:16 AM	21.3
6:27:16 AM	21.2
6:28:16 AM	21.2
6:29:16 AM	21.2
6:30:16 AM	21.2
6:31:16 AM	21.1
6:32:16 AM	21.1
6:33:16 AM	21.1
6:34:16 AM	21.1
6:35:16 AM	21.0
6:36:16 AM	21.0
6:37:16 AM	21.0
6:38:16 AM	21.0
6:39:16 AM	20.9
6:40:16 AM	20.9
6:41:16 AM	20.9
6:42:16 AM	20.9
6:43:16 AM	20.9
6:44:16 AM	20.8
6:45:16 AM	20.8
6:46:16 AM	20.7
6:47:16 AM	20.7
6:48:16 AM	20.7
6:49:16 AM	20.7
6:50:16 AM	20.6
6:51:16 AM	20.6
6:52:16 AM	20.5
6:53:16 AM	20.5
6:54:16 AM	20.5
6:55:16 AM	20.5
6:56:16 AM	20.5
6:57:16 AM	20.5
6:58:16 AM	20.5
6:59:16 AM	20.4
7:00:16 AM	20.4
7:01:16 AM	20.4
7:02:16 AM	20.4
7:03:16 AM	20.4
7:04:16 AM	20.3
7:05:16 AM	20.4
7:06:16 AM	20.3
7:07:16 AM	20.3
7:08:16 AM	20.3
7:09:16 AM	20.3
7:10:16 AM	20.3
7:11:16 AM	20.3
7:12:16 AM	20.3
7:13:16 AM	20.3
7:14:16 AM	20.3
7:15:16 AM	20.2
7:16:16 AM	20.3
7:17:16 AM	20.3
7:18:16 AM	20.3
7:19:16 AM	20.3
7:20:16 AM	20.2
7:21:16 AM	20.2
7:22:16 AM	20.3
7:23:16 AM	20.2
7:24:16 AM	20.2
7:25:16 AM	20.2
7:26:16 AM	20.2
7:27:16 AM	20.2
7:28:16 AM	20.1
7:29:16 AM	20.1
7:30:16 AM	20.2
7:31:16 AM	20.1
7:32:16 AM	20.1
7:33:16 AM	20.1
7:34:16 AM	20.1
7:35:16 AM	20.1
7:36:16 AM	20.0
7:37:16 AM	20.0
7:38:16 AM	20.1
7:39:16 AM	20.0
7:40:16 AM	20.0
7:41:16 AM	20.0
7:42:16 AM	20.0
7:43:16 AM	19.9
7:44:16 AM	19.9
7:45:16 AM	19.9
7:46:16 AM	19.9
7:47:16 AM	19.9
7:48:16 AM	19.8
7:49:16 AM	19.9
7:50:16 AM	19.8
7:51:16 AM	19.9
7:52:16 AM	19.8
7:53:16 AM	19.8
7:54:16 AM	19.7
7:55:16 AM	19.8
7:56:16 AM	19.7
7:57:16 AM	19.7
7:58:16 AM	19.7
7:59:16 AM	19.7
8:00:16 AM	19.7
8:01:16 AM	19.6
8:02:16 AM	19.7
8:03:16 AM	19.6
8:04:16 AM	19.6
8:05:16 AM	19.6
8:06:16 AM	19.6
8:07:16 AM	19.6
8:08:16 AM	19.5
8:09:16 AM	19.6
8:10:16 AM	19.5
8:11:16 AM	19.6
8:12:16 AM	19.6
8:13:16 AM	19.5
8:14:16 AM	19.5
8:15:16 AM	19.5
8:16:16 AM	19.5
8:17:16 AM	19.5
8:18:16 AM	19.5
8:19:16 AM	19.4
8:20:16 AM	19.4
8:21:16 AM	19.4
8:22:16 AM	19.4
8:23:16 AM	19.4
8:24:16 AM	19.4
8:25:16 AM	19.4
8:26:16 AM	19.4
8:27:16 AM	19.4
8:28:16 AM	19.4
8:29:16 AM	19.4
8:30:16 AM	19.4
8:31:16 AM	19.3
8:32:16 AM	19.4
8:33:16 AM	19.4
8:34:16 AM	19.3
8:35:16 AM	19.3
8:36:16 AM	19.3
8:37:16 AM	19.3
8:38:16 AM	19.3
8:39:16 AM	19.3
8:40:16 AM	19.3
8:41:16 AM	19.4
8:42:16 AM	19.4
8:43:16 AM	19.4
8:44:16 AM	19.4
8:45:16 AM	19.3
8:46:16 AM	19.3
8:47:16 AM	19.4
8:48:16 AM	19.3
8:49:16 AM	19.4
8:50:16 AM	19.4
8:51:16 AM	19.3
8:52:16 AM	19.4
8:53:16 AM	19.4
8:54:16 AM	19.4
8:55:16 AM	19.4
8:56:16 AM	19.4
8:57:16 AM	19.4
8:58:16 AM	19.4
8:59:16 AM	19.3
9:00:16 AM	19.3
9:01:16 AM	19.4
9:02:16 AM	19.3
9:03:16 AM	19.3
9:04:16 AM	19.3
9:05:16 AM	19.3
9:06:16 AM	19.3
9:07:16 AM	19.3
9:08:16 AM	19.3
9:09:16 AM	19.3
9:10:16 AM	19.3
9:11:16 AM	19.3
9:12:16 AM	19.3
9:13:16 AM	19.3
9:14:16 AM	19.2
9:15:16 AM	19.2
9:16:16 AM	19.2
9:17:16 AM	19.2
9:18:16 AM	19.2
9:19:16 AM	19.2
9:20:16 AM	19.2
9:21:16 AM	19.2
9:22:16 AM	19.2
9:23:16 AM	19.1
9:24:16 AM	19.1
9:25:16 AM	19.1
9:26:16 AM	19.1
9:27:16 AM	19.1
9:28:16 AM	19.0
9:29:16 AM	19.1
9:30:16 AM	19.1
9:31:16 AM	19.0
9:32:16 AM	19.0
9:33:16 AM	19.0
9:34:16 AM	19.0
9:35:16 AM	19.1
9:36:16 AM	19.1
9:37:16 AM	19.1
9:38:16 AM	19.0
9:39:16 AM	19.0
9:40:16 AM	19.0
9:41:16 AM	19.0
9:42:16 AM	19.0
9:43:16 AM	19.0
9:44:16 AM	19.0
9:45:16 AM	19.0
9:46:16 AM	19.0
9:47:16 AM	18.9
9:48:16 AM	18.9
9:49:16 AM	18.9
9:50:16 AM	18.9
9:51:16 AM	18.9
9:52:16 AM	18.9
9:53:16 AM	18.9
9:54:16 AM	18.9
9:55:16 AM	18.9
9:56:16 AM	18.9
9:57:16 AM	18.9
9:58:16 AM	18.9
9:59:16 AM	18.9
10:00:16 AM	18.9
10:01:16 AM	19.0
10:02:16 AM	18.9
10:03:16 AM	18.9
10:04:16 AM	18.9
10:05:16 AM	18.9
10:06:16 AM	18.9
10:07:16 AM	18.9
10:08:16 AM	18.9
10:09:16 AM	18.9
10:10:16 AM	18.9
10:11:16 AM	19.0
10:12:16 AM	18.9
10:13:16 AM	18.9
10:14:16 AM	19.0
10:15:16 AM	18.9
10:16:16 AM	18.9
10:17:16 AM	19.0
10:18:16 AM	18.9
10:19:16 AM	18.9
10:20:16 AM	19.0
10:21:16 AM	18.9
10:22:16 AM	18.9
10:23:16 AM	18.9
10:24:16 AM	18.9
10:25:16 AM	18.9
10:26:16 AM	18.9
10:27:16 AM	19.0
10:28:16 AM	18.9
10:29:16 AM	18.9
10:30:16 AM	18.9
10:31:16 AM	18.9
10:32:16 AM	18.9
10:33:16 AM	18.9
10:34:16 AM	18.9
10:35:16 AM	18.9
10:36:16 AM	18.9
10:37:16 AM	18.9
10:38:16 AM	19.0
10:39:16 AM	18.9
10:40:16 AM	18.9
10:41:16 AM	18.9
10:42:16 AM	18.9
10:43:16 AM	18.9
10:44:16 AM	18.9
10:45:16 AM	18.8
10:46:16 AM	18.9
10:47:16 AM	18.9
10:48:16 AM	18.9
10:49:16 AM	18.9
10:50:16 AM	18.9
10:51:16 AM	18.8
10:52:16 AM	18.8
10:53:16 AM	18.8
10:54:16 AM	18.9
10:55:16 AM	18.8
10:56:16 AM	18.8
10:57:16 AM	18.8
10:58:16 AM	18.8
10:59:16 AM	18.8
11:00:16 AM	18.8
11:01:16 AM	18.8
11:02:16 AM	18.8
11:03:16 AM	18.8
11:04:16 AM	18.8
11:05:16 AM	18.8
11:06:16 AM	18.8
11:07:16 AM	18.7
11:08:16 AM	18.8
11:09:16 AM	18.8
11:10:16 AM	18.8
11:11:16 AM	18.8
11:12:16 AM	18.8
11:13:16 AM	18.8
11:14:16 AM	18.7
11:15:16 AM	18.8
11:16:16 AM	18.7
11:17:16 AM	18.7
11:18:16 AM	18.8
11:19:16 AM	18.8
11:20:16 AM	18.7
11:21:16 AM	18.7
11:22:16 AM	18.7
11:23:16 AM	18.7
11:24:16 AM	18.8
11:25:16 AM	18.8
11:26:16 AM	18.8
11:27:16 AM	18.7
11:28:16 AM	18.7
11:29:16 AM	18.7
11:30:16 AM	18.8
11:31:16 AM	18.7
11:32:16 AM	18.7
11:33:16 AM	18.8
11:34:16 AM	18.8
11:35:16 AM	18.7
11:36:16 AM	18.7
11:37:16 AM	18.8
11:38:16 AM	18.8
11:39:16 AM	18.8
11:40:16 AM	18.8
11:41:16 AM	18.8
11:42:16 AM	18.9
11:43:16 AM	18.9
11:44:16 AM	18.9
11:45:16 AM	18.8
11:46:16 AM	18.8
11:47:16 AM	18.8
11:48:16 AM	18.8
11:49:16 AM	18.9
11:50:16 AM	18.9
11:51:16 AM	18.8
11:52:16 AM	18.9
11:53:16 AM	18.8
11:54:16 AM	18.8
11:55:16 AM	18.9
11:56:16 AM	18.9
11:57:16 AM	18.9
11:58:16 AM	18.9
11:59:16 AM	18.9
12:00:16 PM	18.9
12:01:16 PM	18.9
12:02:16 PM	18.8
12:03:16 PM	18.9
12:04:16 PM	18.9
12:05:16 PM	18.9
12:06:16 PM	18.9
12:07:16 PM	18.9
12:08:16 PM	18.9
12:09:16 PM	18.9
12:10:16 PM	18.9
12:11:16 PM	18.8
12:12:16 PM	18.9
12:13:16 PM	18.9
12:14:16 PM	18.9
12:15:16 PM	18.9
12:16:16 PM	18.9
12:17:16 PM	18.9
12:18:16 PM	18.9
12:19:16 PM	18.9
12:20:16 PM	18.9
12:21:16 PM	18.8
12:22:16 PM	18.8
12:23:16 PM	18.8
12:24:16 PM	18.8
12:25:16 PM	18.8
12:26:16 PM	18.8
12:27:16 PM	18.8
12:28:16 PM	18.8
12:29:16 PM	18.8
12:30:16 PM	18.8
12:31:16 PM	18.9
12:32:16 PM	18.9
12:33:16 PM	18.9
12:34:16 PM	18.9
12:35:16 PM	18.9
12:36:16 PM	18.8
12:37:16 PM	18.8
12:38:16 PM	18.9
12:39:16 PM	18.8
12:40:16 PM	18.8
12:41:16 PM	18.8
12:42:16 PM	18.8
12:43:16 PM	18.8
12:44:16 PM	18.8
12:45:16 PM	18.9
12:46:16 PM	18.9
12:47:16 PM	18.8
12:48:16 PM	18.9
12:49:16 PM	18.8
12:50:16 PM	18.8
12:51:16 PM	18.8
12:52:16 PM	18.8
12:53:16 PM	18.8
12:54:16 PM	18.8
12:55:16 PM	18.8
12:56:16 PM	18.8
12:57:16 PM	18.8
12:58:16 PM	18.9
12:59:16 PM	18.8
1:00:16 PM	18.9
1:01:16 PM	18.9
1:02:16 PM	18.9
1:03:16 PM	18.9
1:04:16 PM	18.9
1:05:16 PM	18.9
1:06:16 PM	18.9
1:07:16 PM	19.0
1:08:16 PM	19.0
1:09:16 PM	18.9
1:10:16 PM	19.0
1:11:16 PM	19.0
1:12:16 PM	19.0
1:13:16 PM	19.0
1:14:16 PM	19.0
1:15:16 PM	19.0
1:16:16 PM	19.0
1:17:16 PM	19.0
1:18:16 PM	19.0
1:19:16 PM	19.0
1:20:16 PM	19.0
1:21:16 PM	19.0
1:22:16 PM	19.0
1:23:16 PM	19.0
1:24:16 PM	19.0
1:25:16 PM	19.0
1:26:16 PM	19.0
1:27:16 PM	19.0
1:28:16 PM	19.0
1:29:16 PM	19.0
1:30:16 PM	19.0
1:31:16 PM	19.0
1:32:16 PM	19.0
1:33:16 PM	19.0
1:34:16 PM	19.0
1:35:16 PM	19.1
1:36:16 PM	19.1
1:37:16 PM	19.1
1:38:16 PM	19.0
1:39:16 PM	19.1
1:40:16 PM	19.1
1:41:16 PM	19.1
1:42:16 PM	19.0
1:43:16 PM	19.0
1:44:16 PM	19.0
1:45:16 PM	19.1
1:46:16 PM	19.1
1:47:16 PM	19.1
1:48:16 PM	19.1
1:49:16 PM	19.1
1:50:16 PM	19.0
1:51:16 PM	19.0
1:52:16 PM	19.0
1:53:16 PM	19.0
1:54:16 PM	19.0
1:55:16 PM	19.0
1:56:16 PM	19.0
1:57:16 PM	19.0
1:58:16 PM	19.0
1:59:16 PM	19.0
2:00:16 PM	19.0
2:01:16 PM	19.0
2:02:16 PM	19.0
2:03:16 PM	19.0
2:04:16 PM	19.0
2:05:16 PM	19.0
2:06:16 PM	19.0
2:07:16 PM	19.0
2:08:16 PM	19.0
2:09:16 PM	19.0
2:10:16 PM	19.0
2:11:16 PM	19.1
2:12:16 PM	19.0
2:13:16 PM	19.0
2:14:16 PM	19.1
2:15:16 PM	19.0
2:16:16 PM	19.0
2:17:16 PM	19.0
2:18:16 PM	19.0
2:19:16 PM	19.0
2:20:16 PM	19.0
2:21:16 PM	19.0
2:22:16 PM	19.0
2:23:16 PM	19.0
2:24:16 PM	19.0
2:25:16 PM	19.0
2:26:16 PM	19.0
2:27:16 PM	19.1
2:28:16 PM	19.1
2:29:16 PM	19.0
2:30:16 PM	19.0
2:31:16 PM	19.0
2:32:16 PM	19.0
2:33:16 PM	19.0
2:34:16 PM	19.0
2:35:16 PM	19.1
2:36:16 PM	19.1
2:37:16 PM	19.1
2:38:16 PM	19.1
2:39:16 PM	19.1
2:40:16 PM	19.1
2:41:16 PM	19.1
2:42:16 PM	19.1
2:43:16 PM	19.1
2:44:16 PM	19.1
2:45:16 PM	19.2
2:46:16 PM	19.2
2:47:16 PM	19.2
2:48:16 PM	19.2
2:49:16 PM	19.2
2:50:16 PM	19.2
2:51:16 PM	19.2
2:52:16 PM	19.2
2:53:16 PM	19.2
2:54:16 PM	19.2
2:55:16 PM	19.1
2:56:16 PM	19.1
2:57:16 PM	19.2
2:58:16 PM	19.2
2:59:16 PM	19.2
3:00:16 PM	19.1
3:01:16 PM	19.1
3:02:16 PM	19.1
3:03:16 PM	19.1
3:04:16 PM	19.2
3:05:16 PM	19.2
3:06:16 PM	19.1
3:07:16 PM	19.1
3:08:16 PM	19.1
3:09:16 PM	19.2
3:10:16 PM	19.1
3:11:16 PM	19.1
3:12:16 PM	19.2
3:13:16 PM	19.2
3:14:16 PM	19.2
3:15:16 PM	19.2
3:16:16 PM	19.2
3:17:16 PM	19.2
3:18:16 PM	19.2
3:19:16 PM	19.2
3:20:16 PM	19.1
3:21:16 PM	19.2
3:22:16 PM	19.2
3:23:16 PM	19.2
3:24:16 PM	19.2
3:25:16 PM	19.2
3:26:16 PM	19.1
3:27:16 PM	19.2
3:28:16 PM	19.1
3:29:16 PM	19.2
3:30:16 PM	19.2
3:31:16 PM	19.2
3:32:16 PM	19.2
3:33:16 PM	19.2
3:34:16 PM	19.2
3:35:16 PM	19.1
