Start Time:	11/5/2014 2:43:42 PM
8:12:54 AM	21.9
8:13:54 AM	21.9
8:14:54 AM	21.9
8:15:54 AM	21.9
8:16:54 AM	21.9
8:17:54 AM	21.9
8:18:54 AM	21.8
8:19:54 AM	21.8
8:20:54 AM	21.8
8:21:54 AM	21.8
8:22:54 AM	21.8
8:23:54 AM	21.8
8:24:54 AM	21.8
8:25:54 AM	21.8
8:26:54 AM	21.8
8:27:54 AM	21.8
8:28:54 AM	21.9
8:29:54 AM	21.9
8:30:54 AM	21.9
8:31:54 AM	22.0
8:32:54 AM	22.0
8:33:54 AM	22.0
8:34:54 AM	22.0
8:35:54 AM	22.0
8:36:54 AM	22.0
8:37:54 AM	22.0
8:38:54 AM	22.0
8:39:54 AM	21.9
8:40:54 AM	22.0
8:41:54 AM	22.0
8:42:54 AM	22.0
8:43:54 AM	22.0
8:44:54 AM	22.0
8:45:54 AM	22.0
8:46:54 AM	22.0
8:47:54 AM	22.0
8:48:54 AM	21.9
8:49:54 AM	21.9
8:50:54 AM	21.9
8:51:54 AM	21.9
8:52:54 AM	21.9
8:53:54 AM	21.9
8:54:54 AM	21.9
8:55:54 AM	21.9
8:56:54 AM	21.9
8:57:54 AM	21.9
8:58:54 AM	21.9
8:59:54 AM	21.9
9:00:54 AM	21.9
9:01:54 AM	21.9
9:02:54 AM	21.8
9:03:54 AM	21.9
9:04:54 AM	21.9
9:05:54 AM	21.9
9:06:54 AM	21.9
9:07:54 AM	21.9
9:08:54 AM	22.0
9:09:54 AM	22.0
9:10:54 AM	22.0
9:11:54 AM	22.0
9:12:54 AM	22.0
9:13:54 AM	22.0
9:14:54 AM	22.1
9:15:54 AM	22.1
9:16:54 AM	22.1
9:17:54 AM	22.1
9:18:54 AM	22.1
9:19:54 AM	22.1
9:20:54 AM	22.1
9:21:54 AM	22.1
9:22:54 AM	22.1
9:23:54 AM	22.1
9:24:54 AM	22.1
9:25:54 AM	22.1
9:26:54 AM	22.1
9:27:54 AM	22.1
9:28:54 AM	22.1
9:29:54 AM	22.1
9:30:54 AM	22.1
9:31:54 AM	22.1
9:32:54 AM	22.0
9:33:54 AM	22.1
9:34:54 AM	22.0
9:35:54 AM	22.0
9:36:54 AM	22.0
9:37:54 AM	22.1
9:38:54 AM	22.0
9:39:54 AM	22.0
9:40:54 AM	22.0
9:41:54 AM	22.0
9:42:54 AM	22.0
9:43:54 AM	22.0
9:44:54 AM	22.0
9:45:54 AM	22.0
9:46:54 AM	22.0
9:47:54 AM	22.0
9:48:54 AM	22.0
9:49:54 AM	22.0
9:50:54 AM	22.0
9:51:54 AM	22.0
9:52:54 AM	22.0
9:53:54 AM	22.0
9:54:54 AM	22.0
9:55:54 AM	22.0
9:56:54 AM	22.0
9:57:54 AM	22.0
9:58:54 AM	22.0
9:59:54 AM	22.0
10:00:54 AM	22.0
10:01:54 AM	22.0
10:02:54 AM	22.0
10:03:54 AM	22.0
10:04:54 AM	22.0
10:05:54 AM	22.1
10:06:54 AM	22.1
10:07:54 AM	22.1
10:08:54 AM	22.1
10:09:54 AM	22.1
10:10:54 AM	22.1
10:11:54 AM	22.0
10:12:54 AM	22.1
10:13:54 AM	22.1
10:14:54 AM	22.0
10:15:54 AM	22.1
10:16:54 AM	22.1
10:17:54 AM	22.1
10:18:54 AM	22.1
10:19:54 AM	22.1
10:20:54 AM	22.1
10:21:54 AM	22.1
10:22:54 AM	22.1
10:23:54 AM	22.1
10:24:54 AM	22.1
10:25:54 AM	22.1
10:26:54 AM	22.1
10:27:54 AM	22.1
10:28:54 AM	22.1
10:29:54 AM	22.1
10:30:54 AM	22.1
10:31:54 AM	22.1
10:32:54 AM	22.1
10:33:54 AM	22.1
10:34:54 AM	22.1
10:35:54 AM	22.1
10:36:54 AM	22.1
10:37:54 AM	22.1
10:38:54 AM	22.1
10:39:54 AM	22.1
10:40:54 AM	22.1
10:41:54 AM	22.1
10:42:54 AM	22.1
10:43:54 AM	22.1
10:44:54 AM	22.1
10:45:54 AM	22.1
10:46:54 AM	22.1
10:47:54 AM	22.2
10:48:54 AM	22.2
10:49:54 AM	22.1
10:50:54 AM	22.1
10:51:54 AM	22.1
10:52:54 AM	22.1
10:53:54 AM	22.1
10:54:54 AM	22.2
10:55:54 AM	22.2
10:56:54 AM	22.1
10:57:54 AM	22.1
10:58:54 AM	22.2
10:59:54 AM	22.2
11:00:54 AM	22.2
11:01:54 AM	22.2
11:02:54 AM	22.2
11:03:54 AM	22.2
11:04:54 AM	22.2
11:05:54 AM	22.2
11:06:54 AM	22.2
11:07:54 AM	22.2
11:08:54 AM	22.2
11:09:54 AM	22.2
11:10:54 AM	22.2
11:11:54 AM	22.2
11:12:54 AM	22.2
11:13:54 AM	22.2
11:14:54 AM	22.2
11:15:54 AM	22.2
11:16:54 AM	22.2
11:17:54 AM	22.2
11:18:54 AM	22.2
11:19:54 AM	22.2
11:20:54 AM	22.2
11:21:54 AM	22.2
11:22:54 AM	22.2
11:23:54 AM	22.2
11:24:54 AM	22.2
11:25:54 AM	22.2
11:26:54 AM	22.2
11:27:54 AM	22.2
11:28:54 AM	22.2
11:29:54 AM	22.2
11:30:54 AM	22.2
11:31:54 AM	22.2
11:32:54 AM	22.2
11:33:54 AM	22.2
11:34:54 AM	22.2
11:35:54 AM	22.2
11:36:54 AM	22.2
11:37:54 AM	22.3
11:38:54 AM	22.3
11:39:54 AM	22.3
11:40:54 AM	22.3
11:41:54 AM	22.3
11:42:54 AM	22.3
11:43:54 AM	22.3
11:44:54 AM	22.3
11:45:54 AM	22.3
11:46:54 AM	22.3
11:47:54 AM	22.3
11:48:54 AM	22.3
11:49:54 AM	22.3
11:50:54 AM	22.2
11:51:54 AM	22.3
11:52:54 AM	22.3
11:53:54 AM	22.3
11:54:54 AM	22.3
11:55:54 AM	22.3
11:56:54 AM	22.3
11:57:54 AM	22.3
11:58:54 AM	22.3
11:59:54 AM	22.3
12:00:54 PM	22.3
12:01:54 PM	22.4
12:02:54 PM	22.4
12:03:54 PM	22.4
12:04:54 PM	22.4
12:05:54 PM	22.3
12:06:54 PM	22.3
12:07:54 PM	22.3
12:08:54 PM	22.3
12:09:54 PM	22.4
12:10:54 PM	22.4
12:11:54 PM	22.4
12:12:54 PM	22.4
12:13:54 PM	22.4
12:14:54 PM	22.4
12:15:54 PM	22.4
12:16:54 PM	22.3
12:17:54 PM	22.3
12:18:54 PM	22.3
12:19:54 PM	22.3
12:20:54 PM	22.4
12:21:54 PM	22.4
12:22:54 PM	22.4
12:23:54 PM	22.4
12:24:54 PM	22.4
12:25:54 PM	22.4
12:26:54 PM	22.4
12:27:54 PM	22.4
12:28:54 PM	22.4
12:29:54 PM	22.4
12:30:54 PM	22.5
12:31:54 PM	22.5
12:32:54 PM	22.5
12:33:54 PM	22.5
12:34:54 PM	22.5
12:35:54 PM	22.5
12:36:54 PM	22.5
12:37:54 PM	22.5
12:38:54 PM	22.5
12:39:54 PM	22.5
12:40:54 PM	22.5
12:41:54 PM	22.5
12:42:54 PM	22.5
12:43:54 PM	22.4
12:44:54 PM	22.5
12:45:54 PM	22.4
12:46:54 PM	22.5
12:47:54 PM	22.5
12:48:54 PM	22.5
12:49:54 PM	22.5
12:50:54 PM	22.5
12:51:54 PM	22.5
12:52:54 PM	22.5
12:53:54 PM	22.5
12:54:54 PM	22.5
12:55:54 PM	22.5
12:56:54 PM	22.5
12:57:54 PM	22.5
12:58:54 PM	22.5
12:59:54 PM	22.5
1:00:54 PM	22.5
1:01:54 PM	22.5
1:02:54 PM	22.5
1:03:54 PM	22.5
1:04:54 PM	22.5
1:05:54 PM	22.5
1:06:54 PM	22.5
1:07:54 PM	22.5
1:08:54 PM	22.5
1:09:54 PM	22.6
1:10:54 PM	22.6
1:11:54 PM	22.6
1:12:54 PM	22.6
1:13:54 PM	22.6
1:14:54 PM	22.6
1:15:54 PM	22.5
1:16:54 PM	22.5
1:17:54 PM	22.5
1:18:54 PM	22.5
1:19:54 PM	22.5
1:20:54 PM	22.5
1:21:54 PM	22.5
1:22:54 PM	22.6
1:23:54 PM	22.6
1:24:54 PM	22.6
1:25:54 PM	22.6
1:26:54 PM	22.6
1:27:54 PM	22.6
1:28:54 PM	22.6
1:29:54 PM	22.6
1:30:54 PM	22.6
1:31:54 PM	22.6
1:32:54 PM	22.6
1:33:54 PM	22.6
1:34:54 PM	22.6
1:35:54 PM	22.6
1:36:54 PM	22.6
1:37:54 PM	22.6
1:38:54 PM	22.6
1:39:54 PM	22.6
1:40:54 PM	22.6
1:41:54 PM	22.6
1:42:54 PM	22.6
1:43:54 PM	22.6
1:44:54 PM	22.6
1:45:54 PM	22.6
1:46:54 PM	22.6
1:47:54 PM	22.6
1:48:54 PM	22.6
1:49:54 PM	22.6
1:50:54 PM	22.6
1:51:54 PM	22.6
1:52:54 PM	22.6
1:53:54 PM	22.6
1:54:54 PM	22.6
1:55:54 PM	22.6
1:56:54 PM	22.6
1:57:54 PM	22.6
1:58:54 PM	22.6
1:59:54 PM	22.6
2:00:54 PM	22.6
2:01:54 PM	22.6
2:02:54 PM	22.6
2:03:54 PM	22.6
2:04:54 PM	22.6
2:05:54 PM	22.6
2:06:54 PM	22.6
2:07:54 PM	22.6
2:08:54 PM	22.6
2:09:54 PM	22.6
2:10:54 PM	22.6
2:11:54 PM	22.6
2:12:54 PM	22.6
2:13:54 PM	22.6
2:14:54 PM	22.7
2:15:54 PM	22.7
2:16:54 PM	22.6
2:17:54 PM	22.6
2:18:54 PM	22.6
2:19:54 PM	22.6
2:20:54 PM	22.6
2:21:54 PM	22.6
2:22:54 PM	22.6
2:23:54 PM	22.6
2:24:54 PM	22.6
2:25:54 PM	22.6
2:26:54 PM	22.6
2:27:54 PM	22.6
2:28:54 PM	22.6
2:29:54 PM	22.6
2:30:54 PM	22.6
2:31:54 PM	22.6
2:32:54 PM	22.6
2:33:54 PM	22.6
2:34:54 PM	22.6
2:35:54 PM	22.6
2:36:54 PM	22.6
2:37:54 PM	22.6
2:38:54 PM	22.6
2:39:54 PM	22.6
2:40:54 PM	22.6
2:41:54 PM	22.6
2:42:54 PM	22.6
2:43:54 PM	22.6
2:44:54 PM	22.6
2:45:54 PM	22.6
2:46:54 PM	22.6
2:47:54 PM	22.6
2:48:54 PM	22.6
2:49:54 PM	22.6
2:50:54 PM	22.6
2:51:54 PM	22.6
2:52:54 PM	22.6
2:53:54 PM	22.6
2:54:54 PM	22.6
2:55:54 PM	22.6
2:56:54 PM	22.6
2:57:54 PM	22.6
2:58:54 PM	22.6
2:59:54 PM	22.6
3:00:54 PM	22.6
3:01:54 PM	22.6
3:02:54 PM	22.6
3:03:54 PM	22.6
3:04:54 PM	22.6
3:05:54 PM	22.6
3:06:54 PM	22.6
3:07:54 PM	22.6
3:08:54 PM	22.6
3:09:54 PM	22.6
3:10:54 PM	22.6
3:11:54 PM	22.6
3:12:54 PM	22.6
3:13:54 PM	22.6
3:14:54 PM	22.6
3:15:54 PM	22.6
3:16:54 PM	22.6
3:17:54 PM	22.6
3:18:54 PM	22.6
3:19:54 PM	22.6
3:20:54 PM	22.6
3:21:54 PM	22.6
3:22:54 PM	22.6
3:23:54 PM	22.6
3:24:54 PM	22.6
3:25:54 PM	22.6
3:26:54 PM	22.6
3:27:54 PM	22.6
3:28:54 PM	22.6
3:29:54 PM	22.6
3:30:54 PM	22.6
3:31:54 PM	22.6
3:32:54 PM	22.6
3:33:54 PM	22.6
3:34:54 PM	22.6
3:35:54 PM	22.6
3:36:54 PM	22.6
3:37:54 PM	22.6
3:38:54 PM	22.6
3:39:54 PM	22.6
3:40:54 PM	22.6
3:41:54 PM	22.6
3:42:54 PM	22.6
3:43:54 PM	22.6
3:44:54 PM	22.6
3:45:54 PM	22.6
3:46:54 PM	22.6
3:47:54 PM	22.6
3:48:54 PM	22.6
3:49:54 PM	22.6
3:50:54 PM	22.6
3:51:54 PM	22.6
3:52:54 PM	22.6
3:53:54 PM	22.6
3:54:54 PM	22.6
3:55:54 PM	22.6
3:56:54 PM	22.6
3:57:54 PM	22.6
3:58:54 PM	22.6
3:59:54 PM	22.6
4:00:54 PM	22.6
4:01:54 PM	22.6
4:02:54 PM	22.5
4:03:54 PM	22.5
4:04:54 PM	22.6
4:05:54 PM	22.6
4:06:54 PM	22.5
4:07:54 PM	22.6
4:08:54 PM	22.5
4:09:54 PM	22.5
4:10:54 PM	22.6
4:11:54 PM	22.6
4:12:54 PM	22.6
4:13:54 PM	22.6
4:14:54 PM	22.6
4:15:54 PM	22.6
4:16:54 PM	22.6
4:17:54 PM	22.6
4:18:54 PM	22.6
4:19:54 PM	22.6
4:20:54 PM	22.5
4:21:54 PM	22.6
4:22:54 PM	22.6
4:23:54 PM	22.6
4:24:54 PM	22.6
4:25:54 PM	22.6
4:26:54 PM	22.6
4:27:54 PM	22.6
4:28:54 PM	22.6
4:29:54 PM	22.6
4:30:54 PM	22.5
4:31:54 PM	22.5
4:32:54 PM	22.5
4:33:54 PM	22.5
4:34:54 PM	22.5
4:35:54 PM	22.5
4:36:54 PM	22.5
4:37:54 PM	22.5
4:38:54 PM	22.6
4:39:54 PM	22.6
4:40:54 PM	22.5
4:41:54 PM	22.5
4:42:54 PM	22.5
4:43:54 PM	22.5
4:44:54 PM	22.5
4:45:54 PM	22.5
4:46:54 PM	22.5
4:47:54 PM	22.5
4:48:54 PM	22.5
4:49:54 PM	22.5
4:50:54 PM	22.5
4:51:54 PM	22.5
4:52:54 PM	22.5
4:53:54 PM	22.4
4:54:54 PM	22.4
4:55:54 PM	22.4
4:56:54 PM	22.4
4:57:54 PM	22.4
4:58:54 PM	22.4
4:59:54 PM	22.4
5:00:54 PM	22.4
5:01:54 PM	22.4
5:02:54 PM	22.4
5:03:54 PM	22.4
5:04:54 PM	22.4
5:05:54 PM	22.4
5:06:54 PM	22.4
5:07:54 PM	22.4
5:08:54 PM	22.4
5:09:54 PM	22.4
5:10:54 PM	22.4
5:11:54 PM	22.4
5:12:54 PM	22.4
5:13:54 PM	22.4
5:14:54 PM	22.4
5:15:54 PM	22.4
5:16:54 PM	22.3
5:17:54 PM	22.3
5:18:54 PM	22.4
5:19:54 PM	22.4
5:20:54 PM	22.4
5:21:54 PM	22.4
5:22:54 PM	22.4
5:23:54 PM	22.4
5:24:54 PM	22.4
5:25:54 PM	22.4
5:26:54 PM	22.4
5:27:54 PM	22.4
5:28:54 PM	22.4
5:29:54 PM	22.3
5:30:54 PM	22.3
5:31:54 PM	22.3
5:32:54 PM	22.3
5:33:54 PM	22.3
5:34:54 PM	22.3
5:35:54 PM	22.3
5:36:54 PM	22.3
5:37:54 PM	22.3
5:38:54 PM	22.3
5:39:54 PM	22.3
5:40:54 PM	22.3
5:41:54 PM	22.3
5:42:54 PM	22.3
5:43:54 PM	22.3
5:44:54 PM	22.3
5:45:54 PM	22.3
5:46:54 PM	22.3
5:47:54 PM	22.3
5:48:54 PM	22.3
5:49:54 PM	22.3
5:50:54 PM	22.3
5:51:54 PM	22.3
5:52:54 PM	22.3
5:53:54 PM	22.3
5:54:54 PM	22.3
5:55:54 PM	22.3
5:56:54 PM	22.3
5:57:54 PM	22.2
5:58:54 PM	22.3
5:59:54 PM	22.3
6:00:54 PM	22.3
6:01:54 PM	22.3
6:02:54 PM	22.2
6:03:54 PM	22.2
6:04:54 PM	22.2
6:05:54 PM	22.2
6:06:54 PM	22.2
6:07:54 PM	22.2
6:08:54 PM	22.2
6:09:54 PM	22.2
6:10:54 PM	22.2
6:11:54 PM	22.2
6:12:54 PM	22.2
6:13:54 PM	22.2
6:14:54 PM	22.2
6:15:54 PM	22.2
6:16:54 PM	22.2
6:17:54 PM	22.2
6:18:54 PM	22.2
6:19:54 PM	22.2
6:20:54 PM	22.2
6:21:54 PM	22.2
6:22:54 PM	22.2
6:23:54 PM	22.2
6:24:54 PM	22.2
6:25:54 PM	22.2
6:26:54 PM	22.2
6:27:54 PM	22.2
6:28:54 PM	22.2
6:29:54 PM	22.2
6:30:54 PM	22.2
6:31:54 PM	22.2
6:32:54 PM	22.2
6:33:54 PM	22.1
6:34:54 PM	22.1
6:35:54 PM	22.1
6:36:54 PM	22.1
6:37:54 PM	22.1
6:38:54 PM	22.2
6:39:54 PM	22.1
6:40:54 PM	22.1
6:41:54 PM	22.1
6:42:54 PM	22.1
6:43:54 PM	22.1
6:44:54 PM	22.1
6:45:54 PM	22.1
6:46:54 PM	22.1
6:47:54 PM	22.0
6:48:54 PM	22.0
6:49:54 PM	22.0
6:50:54 PM	22.0
6:51:54 PM	22.0
6:52:54 PM	22.0
6:53:54 PM	22.0
6:54:54 PM	22.0
6:55:54 PM	22.0
6:56:54 PM	22.0
6:57:54 PM	22.0
6:58:54 PM	22.0
6:59:54 PM	22.0
7:00:54 PM	22.0
7:01:54 PM	22.0
7:02:54 PM	22.0
7:03:54 PM	21.9
7:04:54 PM	21.9
7:05:54 PM	21.9
7:06:54 PM	21.9
7:07:54 PM	21.9
7:08:54 PM	21.9
7:09:54 PM	21.9
7:10:54 PM	21.9
7:11:54 PM	21.9
7:12:54 PM	21.9
7:13:54 PM	21.9
7:14:54 PM	21.9
7:15:54 PM	21.9
7:16:54 PM	21.9
7:17:54 PM	21.9
7:18:54 PM	21.9
7:19:54 PM	21.9
7:20:54 PM	21.9
7:21:54 PM	21.9
7:22:54 PM	21.9
7:23:54 PM	21.9
7:24:54 PM	21.9
7:25:54 PM	21.8
7:26:54 PM	21.8
7:27:54 PM	21.9
7:28:54 PM	21.8
7:29:54 PM	21.9
7:30:54 PM	21.9
7:31:54 PM	21.9
7:32:54 PM	21.9
7:33:54 PM	21.9
7:34:54 PM	22.0
7:35:54 PM	22.0
7:36:54 PM	22.0
7:37:54 PM	22.0
7:38:54 PM	22.0
7:39:54 PM	21.9
7:40:54 PM	21.9
7:41:54 PM	22.0
7:42:54 PM	22.0
7:43:54 PM	22.0
7:44:54 PM	22.0
7:45:54 PM	22.0
7:46:54 PM	22.0
7:47:54 PM	22.0
7:48:54 PM	22.0
7:49:54 PM	22.0
7:50:54 PM	22.0
7:51:54 PM	22.0
7:52:54 PM	22.0
7:53:54 PM	22.0
7:54:54 PM	22.0
7:55:54 PM	22.0
7:56:54 PM	22.0
7:57:54 PM	22.0
7:58:54 PM	22.0
7:59:54 PM	22.0
8:00:54 PM	22.0
8:01:54 PM	22.0
8:02:54 PM	22.0
8:03:54 PM	22.0
8:04:54 PM	22.0
8:05:54 PM	22.0
8:06:54 PM	22.0
8:07:54 PM	22.0
8:08:54 PM	22.0
8:09:54 PM	21.9
8:10:54 PM	21.9
8:11:54 PM	21.9
8:12:54 PM	21.9
8:13:54 PM	21.9
8:14:54 PM	21.9
8:15:54 PM	21.9
8:16:54 PM	21.9
8:17:54 PM	21.9
8:18:54 PM	21.9
8:19:54 PM	21.9
8:20:54 PM	21.9
8:21:54 PM	21.9
8:22:54 PM	21.9
8:23:54 PM	21.9
8:24:54 PM	21.8
8:25:54 PM	21.8
8:26:54 PM	21.8
8:27:54 PM	21.8
8:28:54 PM	21.8
8:29:54 PM	21.8
8:30:54 PM	21.8
8:31:54 PM	21.8
8:32:54 PM	21.8
8:33:54 PM	21.8
8:34:54 PM	21.8
8:35:54 PM	21.8
8:36:54 PM	21.8
8:37:54 PM	21.8
8:38:54 PM	21.8
8:39:54 PM	21.8
8:40:54 PM	21.8
8:41:54 PM	21.8
8:42:54 PM	21.8
8:43:54 PM	21.8
8:44:54 PM	21.8
8:45:54 PM	21.8
8:46:54 PM	21.8
8:47:54 PM	21.8
8:48:54 PM	21.8
8:49:54 PM	21.8
8:50:54 PM	21.8
8:51:54 PM	21.8
8:52:54 PM	21.8
8:53:54 PM	21.8
8:54:54 PM	21.8
8:55:54 PM	21.8
8:56:54 PM	21.7
8:57:54 PM	21.8
8:58:54 PM	21.7
8:59:54 PM	21.8
9:00:54 PM	21.7
9:01:54 PM	21.7
9:02:54 PM	21.7
9:03:54 PM	21.7
9:04:54 PM	21.7
9:05:54 PM	21.7
9:06:54 PM	21.8
9:07:54 PM	21.8
9:08:54 PM	21.8
9:09:54 PM	21.7
9:10:54 PM	21.7
9:11:54 PM	21.7
9:12:54 PM	21.7
9:13:54 PM	21.7
9:14:54 PM	21.7
9:15:54 PM	21.7
9:16:54 PM	21.7
9:17:54 PM	21.7
9:18:54 PM	21.7
9:19:54 PM	21.7
9:20:54 PM	21.6
9:21:54 PM	21.6
9:22:54 PM	21.7
9:23:54 PM	21.7
9:24:54 PM	21.7
9:25:54 PM	21.6
9:26:54 PM	21.7
9:27:54 PM	21.7
9:28:54 PM	21.6
9:29:54 PM	21.7
9:30:54 PM	21.7
9:31:54 PM	21.7
9:32:54 PM	21.6
9:33:54 PM	21.7
9:34:54 PM	21.7
9:35:54 PM	21.7
9:36:54 PM	21.6
9:37:54 PM	21.6
9:38:54 PM	21.6
9:39:54 PM	21.6
9:40:54 PM	21.6
9:41:54 PM	21.6
9:42:54 PM	21.6
9:43:54 PM	21.6
9:44:54 PM	21.6
9:45:54 PM	21.6
9:46:54 PM	21.6
9:47:54 PM	21.6
9:48:54 PM	21.6
9:49:54 PM	21.6
9:50:54 PM	21.6
9:51:54 PM	21.6
9:52:54 PM	21.6
9:53:54 PM	21.6
9:54:54 PM	21.6
9:55:54 PM	21.5
9:56:54 PM	21.5
9:57:54 PM	21.5
9:58:54 PM	21.5
9:59:54 PM	21.6
10:00:54 PM	21.5
10:01:54 PM	21.5
10:02:54 PM	21.5
10:03:54 PM	21.5
10:04:54 PM	21.5
10:05:54 PM	21.5
10:06:54 PM	21.5
10:07:54 PM	21.5
10:08:54 PM	21.5
10:09:54 PM	21.5
10:10:54 PM	21.5
10:11:54 PM	21.5
10:12:54 PM	21.4
10:13:54 PM	21.5
10:14:54 PM	21.4
10:15:54 PM	21.4
10:16:54 PM	21.4
10:17:54 PM	21.4
10:18:54 PM	21.5
10:19:54 PM	21.5
10:20:54 PM	21.5
10:21:54 PM	21.5
10:22:54 PM	21.5
10:23:54 PM	21.5
10:24:54 PM	21.5
10:25:54 PM	21.5
10:26:54 PM	21.5
10:27:54 PM	21.5
10:28:54 PM	21.5
10:29:54 PM	21.4
10:30:54 PM	21.4
10:31:54 PM	21.4
10:32:54 PM	21.5
10:33:54 PM	21.5
10:34:54 PM	21.5
10:35:54 PM	21.4
10:36:54 PM	21.5
10:37:54 PM	21.4
10:38:54 PM	21.4
10:39:54 PM	21.4
10:40:54 PM	21.5
10:41:54 PM	21.4
10:42:54 PM	21.4
10:43:54 PM	21.4
10:44:54 PM	21.4
10:45:54 PM	21.4
10:46:54 PM	21.4
10:47:54 PM	21.4
10:48:54 PM	21.4
10:49:54 PM	21.4
10:50:54 PM	21.4
10:51:54 PM	21.4
10:52:54 PM	21.4
10:53:54 PM	21.4
10:54:54 PM	21.4
10:55:54 PM	21.4
10:56:54 PM	21.4
10:57:54 PM	21.4
10:58:54 PM	21.4
10:59:54 PM	21.4
11:00:54 PM	21.4
11:01:54 PM	21.4
11:02:54 PM	21.5
11:03:54 PM	21.4
11:04:54 PM	21.4
11:05:54 PM	21.4
11:06:54 PM	21.5
11:07:54 PM	21.5
11:08:54 PM	21.4
11:09:54 PM	21.4
11:10:54 PM	21.5
11:11:54 PM	21.5
11:12:54 PM	21.5
11:13:54 PM	21.6
11:14:54 PM	21.6
11:15:54 PM	21.6
11:16:54 PM	21.5
11:17:54 PM	21.5
11:18:54 PM	21.6
11:19:54 PM	21.6
11:20:54 PM	21.6
11:21:54 PM	21.6
11:22:54 PM	21.5
11:23:54 PM	21.6
11:24:54 PM	21.6
11:25:54 PM	21.6
11:26:54 PM	21.6
11:27:54 PM	21.7
11:28:54 PM	21.6
11:29:54 PM	21.6
11:30:54 PM	21.6
11:31:54 PM	21.6
11:32:54 PM	21.7
11:33:54 PM	21.7
11:34:54 PM	21.7
11:35:54 PM	21.7
11:36:54 PM	21.7
11:37:54 PM	21.7
11:38:54 PM	21.7
11:39:54 PM	21.7
11:40:54 PM	21.7
11:41:54 PM	21.8
11:42:54 PM	21.8
11:43:54 PM	21.8
11:44:54 PM	21.8
11:45:54 PM	21.8
11:46:54 PM	21.8
11:47:54 PM	21.8
11:48:54 PM	21.8
11:49:54 PM	21.8
11:50:54 PM	21.8
11:51:54 PM	21.8
11:52:54 PM	21.8
11:53:54 PM	21.9
11:54:54 PM	21.9
11:55:54 PM	21.9
11:56:54 PM	21.9
11:57:54 PM	21.9
11:58:54 PM	21.9
11:59:54 PM	22.0
12:00:54 AM	21.9
12:01:54 AM	21.9
12:02:54 AM	21.9
12:03:54 AM	21.9
12:04:54 AM	22.0
12:05:54 AM	21.9
12:06:54 AM	22.0
12:07:54 AM	22.0
12:08:54 AM	22.0
12:09:54 AM	22.0
12:10:54 AM	22.0
12:11:54 AM	22.0
12:12:54 AM	22.0
12:13:54 AM	22.0
12:14:54 AM	22.0
12:15:54 AM	22.1
12:16:54 AM	22.1
12:17:54 AM	22.1
12:18:54 AM	22.1
12:19:54 AM	22.1
12:20:54 AM	22.1
12:21:54 AM	22.1
12:22:54 AM	22.1
12:23:54 AM	22.1
12:24:54 AM	22.1
12:25:54 AM	22.1
12:26:54 AM	22.2
12:27:54 AM	22.1
12:28:54 AM	22.1
12:29:54 AM	22.1
12:30:54 AM	22.1
12:31:54 AM	22.1
12:32:54 AM	22.1
12:33:54 AM	22.1
12:34:54 AM	22.1
12:35:54 AM	22.1
12:36:54 AM	22.1
12:37:54 AM	22.2
12:38:54 AM	22.2
12:39:54 AM	22.2
12:40:54 AM	22.2
12:41:54 AM	22.2
12:42:54 AM	22.2
12:43:54 AM	22.2
12:44:54 AM	22.2
12:45:54 AM	22.2
12:46:54 AM	22.2
12:47:54 AM	22.2
12:48:54 AM	22.3
12:49:54 AM	22.3
12:50:54 AM	22.3
12:51:54 AM	22.3
12:52:54 AM	22.3
12:53:54 AM	22.3
12:54:54 AM	22.2
12:55:54 AM	22.3
12:56:54 AM	22.2
12:57:54 AM	22.3
12:58:54 AM	22.3
12:59:54 AM	22.3
1:00:54 AM	22.3
1:01:54 AM	22.3
1:02:54 AM	22.3
1:03:54 AM	22.3
1:04:54 AM	22.3
1:05:54 AM	22.3
1:06:54 AM	22.3
1:07:54 AM	22.3
1:08:54 AM	22.3
1:09:54 AM	22.3
1:10:54 AM	22.3
1:11:54 AM	22.3
1:12:54 AM	22.3
1:13:54 AM	22.3
1:14:54 AM	22.3
1:15:54 AM	22.3
1:16:54 AM	22.3
1:17:54 AM	22.4
1:18:54 AM	22.4
1:19:54 AM	22.4
1:20:54 AM	22.4
1:21:54 AM	22.4
1:22:54 AM	22.3
1:23:54 AM	22.4
1:24:54 AM	22.4
1:25:54 AM	22.4
1:26:54 AM	22.4
1:27:54 AM	22.4
1:28:54 AM	22.4
1:29:54 AM	22.4
1:30:54 AM	22.4
1:31:54 AM	22.4
1:32:54 AM	22.4
1:33:54 AM	22.4
1:34:54 AM	22.5
1:35:54 AM	22.4
1:36:54 AM	22.4
1:37:54 AM	22.4
1:38:54 AM	22.5
1:39:54 AM	22.5
1:40:54 AM	22.5
1:41:54 AM	22.4
1:42:54 AM	22.5
1:43:54 AM	22.5
1:44:54 AM	22.5
1:45:54 AM	22.4
1:46:54 AM	22.5
1:47:54 AM	22.5
1:48:54 AM	22.5
1:49:54 AM	22.5
1:50:54 AM	22.5
1:51:54 AM	22.5
1:52:54 AM	22.5
1:53:54 AM	22.5
1:54:54 AM	22.5
1:55:54 AM	22.5
1:56:54 AM	22.5
1:57:54 AM	22.5
1:58:54 AM	22.5
1:59:54 AM	22.5
2:00:54 AM	22.5
2:01:54 AM	22.5
2:02:54 AM	22.5
2:03:54 AM	22.5
2:04:54 AM	22.5
2:05:54 AM	22.5
2:06:54 AM	22.5
